,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
95,EL19_6126,12265.77,10.0,25.0,22.0,41.0,51.0,48.5,65.0,86.0,76.0,76.9083969465649,92.32061068702292,83.9618320610687,103.0,125.0,110.0,196.0,218.0,202.0,43.1702266314465,47.141891737045,42.5400091461696,EL19_5167,0.038548676000000004,0.09557836,0.555202367,0.06598693900000001,0.209648814
96,EL19_5484,15084.1,0.0,0.0,0.0,64.75,70.0,67.75,104.0,119.0,111.5,110.371428571429,126.0,115.857142857143,153.5,174.0,157.0,228.0,242.0,229.0,50.2262998058697,56.5333033573062,49.713071892188104,EL19_5166,0.036040334,0.09019231800000001,0.5132721889999999,0.063346267,0.196737059
97,EL19_6613,11553.88,50.0,45.0,33.0,78.75,78.0,55.0,101.5,106.0,75.0,112.45,120.514285714286,85.21428571428571,146.5,165.25,108.75,229.0,248.0,194.0,42.3376841171418,51.102870678392,37.78979834820971,EL19_5165,0.03456325,0.089964369,0.502896565,0.06508312299999999,0.199139565
98,EL19_5140,14342.095,25.0,28.0,13.0,79.0,86.0,59.0,113.0,121.0,88.0,116.514285714286,124.607142857143,92.07857142857141,154.0,160.25,121.25,224.0,243.0,200.0,47.9637881563401,52.883705236564,43.14323939921721,EL19_5164,0.032364187,0.077328834,0.490375715,0.057244015999999995,0.169883941
99,EL19_6365,16999.16,21.0,19.0,10.0,71.0,78.5,55.5,113.0,117.0,90.0,112.36690647482,121.438848920863,93.74820143884891,155.5,167.0,131.0,225.0,231.0,192.0,51.8801774276647,56.9021681546002,46.877127936269,EL19_5163,0.033306305,0.093775513,0.5316372979999999,0.057356128,0.203145319
100,EL19_5634,11255.76,53.0,49.0,47.0,89.0,88.0,73.5,124.5,129.0,106.0,122.978571428571,127.514285714286,104.66428571428601,149.25,164.0,131.25,212.0,222.0,188.0,36.9086891676472,42.553983609867394,34.7977942562116,EL19_5162,0.042178613,0.09930415699999999,0.527601529,0.077773683,0.206700099
101,EL19_6182,14825.25,32.0,31.0,18.0,82.75,88.75,63.0,113.0,122.5,94.0,115.521428571429,126.385714285714,94.01428571428569,144.0,164.75,118.75,234.0,250.0,213.0,43.4029916180641,50.310058166568794,40.41831369837121,EL19_5161,0.042384791,0.091601655,0.48101468299999994,0.080030583,0.19010786300000002
102,EL19_5307,13878.645,68.0,60.0,30.0,102.0,113.0,60.25,127.5,137.5,83.5,132.801587301587,143.89682539682502,88.88888888888891,160.75,171.0,111.0,220.0,246.0,173.0,37.336313656550494,44.069187306339906,34.3090010865306,EL19_5160,0.040924184,0.08688950699999999,0.41953120299999996,0.083756557,0.17734303399999998
103,EL19_6237,15829.55,0.0,0.0,0.0,83.25,84.5,57.0,111.0,124.0,77.0,110.63768115942,119.81884057971001,81.43478260869571,144.0,159.0,109.0,204.0,229.0,168.0,50.31026973987579,57.5942560380195,42.2394903823734,EL19_5159,0.034242317,0.08040434,0.49927274899999996,0.058855819000000004,0.177002047
104,EL19_5316,15532.4,51.0,52.0,30.0,89.25,99.25,57.25,125.5,138.0,92.0,124.944444444444,138.76190476190501,92.4761904761905,157.75,178.75,121.75,214.0,235.0,182.0,42.1572874944403,47.8366267324825,38.983425049261996,EL19_5158,0.030522402,0.086396826,0.49544171299999995,0.052178284000000005,0.19231606
105,EL19_6808,17733.86,29.0,25.0,15.0,91.75,96.0,66.5,123.0,135.0,97.0,121.628571428571,133.77857142857098,98.27142857142859,151.0,167.0,128.25,240.0,241.0,211.0,45.08478708745871,48.4041837565592,41.3745556357964,EL19_5157,0.030615887999999997,0.087719697,0.47287671299999995,0.062310395,0.19463519899999998
106,EL19_5654,11284.42,0.0,0.0,0.0,95.5,98.75,96.25,126.5,129.0,118.5,123.261194029851,128.455223880597,119.425373134328,150.0,159.75,145.0,217.0,226.0,208.0,42.8504882986852,45.981463357595395,39.4624360961368,EL19_5156,0.03453544,0.094737074,0.45285887399999997,0.080873632,0.207564406
107,EL19_6833,5037.3,80.0,74.0,62.0,144.0,147.0,117.0,173.0,177.0,148.0,166.899224806202,169.186046511628,144.031007751938,197.0,198.0,175.0,230.0,235.0,218.0,37.0858052699329,35.2415254533493,35.881301272497794,EL19_5155,0.029494267999999997,0.080975114,0.431353228,0.064176053,0.17874303
108,EL19_5285,8067.94,0.0,0.0,0.0,101.0,98.5,67.0,117.0,125.0,86.0,124.309352517986,127.071942446043,90.0215827338129,144.5,152.0,106.0,240.0,240.0,217.0,35.9969501366844,38.7061842581099,32.662851217410804,EL19_5154,0.034235548,0.10343971,0.432029208,0.07464246599999999,0.21803896899999997
109,EL19_6498,9220.47,42.0,38.0,35.0,81.5,87.25,68.25,119.5,124.5,96.0,119.38888888888901,124.30952380952401,100.142857142857,151.75,156.0,129.0,217.0,230.0,194.0,41.2391992593886,42.5436179534772,38.3238232509679,EL19_5153,0.034317832,0.095845714,0.498560535,0.065829494,0.21458960000000002
110,EL19_5756,12847.145,66.0,60.0,33.0,105.0,109.75,69.5,131.0,137.0,91.0,132.942857142857,140.628571428571,94.1571428571429,154.0,171.25,113.5,238.0,247.0,186.0,36.922779895766794,42.3879552012826,33.673906262877004,EL19_5152,0.040883866,0.108899566,0.500445449,0.07878004799999999,0.23063097100000002
111,EL19_6849,15663.97,41.0,45.0,26.0,70.25,81.25,51.0,102.5,111.5,70.5,105.380952380952,116.761904761905,77.87301587301592,133.75,148.75,99.75,216.0,234.0,182.0,40.8562077815075,46.32069577567739,35.0562939574586,EL19_5151,0.032846066,0.06442600400000001,0.311539856,0.081817205,0.154739982
112,EL19_5767,12601.345,39.0,35.0,24.0,94.0,97.0,70.75,127.0,132.5,100.5,127.607142857143,134.242857142857,102.142857142857,154.5,171.25,128.25,253.0,253.0,220.0,43.283023144154704,48.913206265523904,41.4792262175338,EL19_5150,0.038820329,0.104813161,0.45250085100000004,0.08700461599999999,0.22609593
113,EL19_6627,13561.58,0.0,0.0,0.0,83.0,93.5,56.0,121.0,137.0,89.0,117.897637795276,131.984251968504,91.3858267716535,161.0,183.5,129.0,219.0,245.0,198.0,52.1354820294125,59.9111755549868,48.0877252667958,EL19_5149,0.04349998099999999,0.094316151,0.419241375,0.098960547,0.20165348600000002
114,EL19_5675,12514.92,0.0,0.0,0.0,105.0,108.0,74.5,124.0,130.0,90.0,132.228346456693,134.48031496063,97.05511811023621,157.5,156.5,120.5,224.0,222.0,183.0,38.2376007450279,39.2812104995851,34.2850578510671,EL19_5148,0.028706367000000003,0.050244612,0.210120267,0.058935997000000004,0.100724916
115,EL19_6142,14935.68,0.0,0.0,0.0,86.25,95.0,61.75,123.0,132.5,93.0,120.96323529411801,126.82352941176501,92.7058823529412,156.25,162.25,121.25,220.0,217.0,180.0,47.295823649034006,49.71561828565601,42.0098961263774,EL19_5147,0.032280859,0.078062466,0.387084421,0.061563679,0.16642431
116,EL19_5570,14796.21,53.0,43.0,37.0,97.0,90.0,78.0,126.0,121.0,97.5,127.135714285714,123.07142857142901,101.3,148.75,152.5,122.0,244.0,238.0,205.0,36.451250723977104,39.4488363401506,30.9266246963343,EL19_5146,0.038005179,0.10624693699999999,0.498067717,0.072317464,0.22713523100000002
117,EL19_6449,15055.84,45.0,35.0,26.0,99.5,105.5,69.5,130.0,134.0,98.0,129.661870503597,133.892086330935,98.90647482014391,153.5,164.5,120.5,225.0,220.0,191.0,38.9800309257011,41.52242115603521,35.0212962303934,EL19_5145,0.033839516,0.084332727,0.44054694299999997,0.082657386,0.18685355899999997
118,EL19_5124,13714.8,47.0,45.0,25.0,90.25,96.25,60.25,117.0,131.5,84.0,123.92857142857099,135.269841269841,91.1904761904762,166.0,172.25,124.75,222.0,239.0,179.0,43.1052996410286,47.3224534779697,38.472788156974396,EL19_5144,0.039570078,0.089982045,0.38069456,0.084235672,0.18477783399999997
119,EL19_6677,15621.64,38.0,36.0,30.0,83.0,86.0,62.5,104.0,114.0,81.0,109.960317460317,118.29365079365101,87.65873015873021,136.75,151.75,115.0,215.0,223.0,173.0,40.589732848325205,45.909487901359604,35.5280537487575,EL19_5143,0.034642531000000004,0.070518047,0.343008401,0.070770011,0.14921785
120,EL19_5750,18221.79,30.0,28.0,15.0,54.5,55.25,34.75,87.5,91.0,58.0,94.17142857142859,100.628571428571,65.0214285714286,130.0,144.25,94.5,207.0,232.0,166.0,43.53695905434711,51.8881396266596,36.4297822381046,EL19_5142,0.047125213,0.119888182,0.507317907,0.092288773,0.245878221
121,EL19_6768,5239.2,0.0,0.0,0.0,144.5,129.0,114.0,178.0,168.0,145.0,163.374100719424,154.892086330935,132.647482014388,193.0,184.0,157.5,232.0,222.0,199.0,41.7843451340288,43.207066425458,37.1038228643631,EL19_5141,0.040574119,0.092996416,0.375734182,0.086412571,0.194119596
122,EL19_5409,16215.64,34.0,31.0,29.0,85.75,103.75,83.75,120.0,143.5,115.5,118.314285714286,139.057142857143,115.33571428571399,154.0,183.5,151.0,240.0,244.0,215.0,42.777672807821496,49.1536676366852,40.475876235605796,EL19_5140,0.041038969,0.09910077699999999,0.47111196200000005,0.078544058,0.222331577
123,EL19_6764,15442.8,30.0,31.0,14.0,85.5,98.75,58.5,124.5,140.5,91.0,124.271428571429,140.09285714285699,91.42142857142859,163.0,189.25,122.25,220.0,242.0,182.0,47.052678706786395,55.1617499146692,41.3096863337748,EL19_5217,0.027812153,0.09700522199999999,0.48886776,0.052526867000000005,0.21897563
124,EL19_5504,17466.24,48.0,39.0,24.0,97.25,113.0,69.0,135.5,153.5,103.5,135.722222222222,148.833333333333,106.634920634921,170.25,188.25,138.0,236.0,253.0,219.0,48.1271048601744,55.3994584811079,45.6283426259781,EL19_5216,0.030715764,0.088864609,0.468599527,0.057926047,0.19636396899999997
125,EL19_6276,15313.44,55.0,48.0,29.0,104.0,105.5,71.75,150.5,159.5,109.0,144.412698412698,153.02380952381,107.857142857143,182.0,200.5,140.75,246.0,255.0,211.0,49.1321922720767,57.077275938603,44.599859064479396,EL19_5215,0.031988032,0.077248438,0.360685485,0.078897578,0.17835590699999998
126,EL19_5229,13006.17,60.0,48.0,28.0,94.75,92.0,58.0,113.0,113.0,76.0,121.91428571428601,119.242857142857,82.99285714285709,145.25,143.5,98.5,220.0,218.0,175.0,37.083899765104,38.7268373899038,33.8654758154918,EL19_5214,0.037705982,0.080910811,0.370217811,0.075337559,0.164116232
127,EL19_6646,15665.6,0.0,0.0,0.0,77.0,73.0,52.0,108.0,108.0,80.0,115.203007518797,113.624060150376,86.6616541353384,145.0,152.0,112.0,240.0,254.0,223.0,50.06749374874129,52.734842932807396,45.6171298264889,EL19_5213,0.047474655,0.123838048,0.5090067070000001,0.098495358,0.26122073100000004
128,EL19_5232,11014.785,74.0,64.0,35.0,106.0,106.0,63.0,125.5,134.0,80.5,134.95,137.914285714286,89.48571428571431,158.0,166.25,108.25,250.0,250.0,226.0,36.7398642607629,39.7540072120306,35.2241508292876,EL19_5212,0.031416201,0.10040401300000001,0.508385899,0.062865545,0.219344289
129,EL19_6586,11836.885,53.0,49.0,40.0,84.0,84.0,64.0,112.0,118.5,84.0,114.65,121.392857142857,90.3142857142857,140.75,149.5,113.0,218.0,246.0,197.0,36.1400005573847,44.6074317821064,32.0730025456283,EL19_5211,0.042955180999999995,0.113655349,0.55156624,0.08097689,0.241575218
130,EL19_5419,15093.705,29.0,39.0,36.0,70.0,85.75,76.75,95.0,114.5,99.5,106.128571428571,125.707142857143,109.7,141.25,172.0,143.25,215.0,237.0,208.0,43.341515289440295,51.1215924517184,42.0155332701041,EL19_5210,0.038820019,0.10821666,0.444951714,0.078341119,0.224877717
131,EL19_6665,15880.0,0.0,0.0,0.0,79.0,90.25,61.5,107.5,120.0,85.5,111.18253968254,127.039682539683,91.38888888888891,144.0,168.75,119.0,215.0,246.0,200.0,49.947556623907204,57.0813315603132,44.4514966627172,EL19_5209,0.03837354,0.08936525599999999,0.376173772,0.082671042,0.186370948
132,EL19_5163,14007.6,26.0,30.0,17.0,64.0,80.0,51.0,103.0,128.0,79.0,102.649635036496,122.715328467153,80.043795620438,132.0,160.0,104.0,214.0,250.0,184.0,42.4022389879279,49.09593683096829,36.7267070265869,EL19_5208,0.05070909,0.126868481,0.465450584,0.109517272,0.25169006
133,EL19_6269,12869.92,31.0,33.0,19.0,87.5,104.5,66.75,117.0,130.0,91.0,118.564285714286,137.02857142857098,95.49285714285709,147.75,176.0,119.0,228.0,242.0,190.0,42.945877050087496,49.8895099853426,38.2802044055666,EL19_5207,0.032438213,0.08318025799999999,0.43538272299999997,0.074763223,0.182371172
134,EL19_5448,12482.47,0.0,0.0,0.0,89.0,96.75,62.75,115.0,126.0,88.0,120.757142857143,127.45,91.9357142857143,153.75,159.0,119.0,248.0,248.0,221.0,47.8914947809478,47.259169868827,41.4354331242134,EL19_5206,0.039889512,0.09751857400000001,0.425613722,0.093702805,0.2181573
135,EL19_6564,13271.83,49.0,48.0,32.0,102.0,105.75,70.0,145.0,154.0,105.5,142.671428571429,147.728571428571,105.007142857143,184.25,188.25,136.25,237.0,253.0,184.0,46.780590400638104,48.0642320319611,41.1847035284661,EL19_5205,0.042926381,0.09751039,0.41183290899999997,0.09632453,0.197200088
136,EL19_5302,9198.6,60.0,56.0,29.0,93.25,89.5,63.0,126.5,125.5,90.5,127.15079365079399,124.46825396825399,92.4761904761905,155.0,153.75,119.0,213.0,222.0,180.0,35.8394346965055,38.7943679433882,33.3763303640683,EL19_5204,0.045059005,0.103025275,0.390285738,0.09849480099999999,0.20356866399999998
137,EL19_6258,11321.805,51.0,40.0,26.0,96.5,96.0,70.0,121.5,123.0,91.5,125.07142857142901,122.942857142857,93.45,153.0,153.0,117.0,214.0,219.0,179.0,38.1610828272576,41.139483988707795,33.5579226511694,EL19_5203,0.040310963,0.11102353699999999,0.446781644,0.082381234,0.22580964
138,EL19_5652,10893.15,40.0,44.0,52.0,88.0,83.0,85.0,102.5,98.5,102.0,106.671641791045,106.477611940299,104.902985074627,126.0,126.0,124.0,168.0,180.0,171.0,26.2193684132746,29.908561506651395,24.7328187202632,EL19_5202,0.034345041,0.086631641,0.40419942,0.073675849,0.18654657600000002
139,EL19_6363,11271.445,28.0,24.0,18.0,68.75,72.0,54.0,96.0,105.0,79.0,101.864285714286,108.921428571429,82.83571428571429,131.5,141.25,108.0,194.0,211.0,180.0,39.0961203827506,43.9183460554545,35.7180426595379,EL19_5201,0.037847862,0.085135695,0.40540723799999995,0.079021581,0.17975320399999997
140,EL19_5429,13860.41,27.0,30.0,8.0,71.0,90.5,50.0,103.5,126.0,77.0,107.042857142857,126.764285714286,82.46428571428571,137.25,159.25,106.25,221.0,248.0,184.0,44.38028459623429,51.2892223261794,40.1583933573055,EL19_5200,0.04209865,0.10681438800000001,0.475715371,0.08501295099999999,0.22693450199999998
141,EL19_6266,13480.04,20.0,25.0,14.0,50.0,63.0,44.0,86.0,114.5,72.5,95.5571428571429,116.021428571429,82.4285714285714,130.25,159.25,111.5,212.0,242.0,201.0,50.30071747826629,59.3838225986986,46.0687854273396,EL19_5199,0.040634516,0.101773456,0.502626377,0.078626248,0.21741615399999997
142,EL19_5533,10447.45,20.0,31.0,10.0,69.0,74.75,47.75,93.0,96.0,69.5,100.971428571429,108.5,77.6785714285714,130.0,140.25,103.25,210.0,235.0,184.0,41.7613884621887,46.4492451402681,38.152904762670296,EL19_5198,0.037496457999999996,0.078053864,0.35547554600000003,0.093208216,0.17038267399999998
143,EL19_6695,12550.815,32.0,32.0,19.0,76.25,87.5,54.0,108.0,113.5,83.0,107.630769230769,119.90769230769199,82.8307692307692,134.0,144.0,107.0,216.0,242.0,182.0,41.8685907438567,43.743162682355006,37.7431421896672,EL19_5197,0.035358294,0.082269121,0.48448906700000005,0.07206318,0.180416093
144,EL19_5617,8317.375,64.0,52.0,33.0,106.0,110.0,69.0,130.0,136.5,88.0,131.328571428571,137.25,89.9428571428571,152.0,162.25,108.0,222.0,231.0,183.0,32.580932512930396,37.2031415475521,29.6940687410249,EL19_5196,0.032935393,0.07104001900000001,0.37276948600000004,0.06911490599999999,0.14983806
145,EL19_6438,13513.95,30.0,30.0,18.0,78.75,95.75,58.75,106.0,133.0,86.0,108.7,129.821428571429,85.47142857142859,135.0,155.0,105.75,210.0,236.0,184.0,38.7117553205741,43.756893451926004,34.799413469204005,EL19_5195,0.031049687000000003,0.06852794799999999,0.371899948,0.071706055,0.15637437699999998
146,EL19_5248,14247.1,54.0,50.0,46.0,87.0,93.0,77.0,115.5,118.5,98.0,118.907142857143,123.485714285714,101.557142857143,142.0,150.0,118.25,237.0,233.0,208.0,37.4075159663244,39.645821486717,33.173681045071895,EL19_5194,0.039052329,0.101338366,0.547270956,0.067196551,0.214775802
147,EL19_6341,15266.46,0.0,0.0,0.0,72.0,76.0,55.5,102.0,110.5,82.5,102.44927536231899,109.992753623188,82.0942028985507,128.0,145.0,104.0,234.0,228.0,204.0,41.4737754558945,46.6420593341627,36.0510359410889,EL19_5193,0.025587071,0.04671122,0.249618945,0.063303466,0.10872528
148,EL19_5461,10872.64,0.0,0.0,0.0,91.0,90.0,60.0,116.0,129.0,81.0,114.65413533834601,125.187969924812,82.5789473684211,145.0,157.0,106.0,212.0,237.0,179.0,42.956998426682794,51.161679311164896,36.9209250282841,EL19_5192,0.037076615,0.096149686,0.480235342,0.07392882099999999,0.206728782
149,EL19_6468,11812.8,33.0,31.0,21.0,70.75,69.75,51.0,91.0,104.5,72.0,100.545454545455,109.583333333333,78.8787878787879,132.0,143.25,104.5,199.0,226.0,168.0,37.2272500612126,45.7123501555433,34.0686398079946,EL19_5191,0.029300145,0.059393525,0.282274388,0.061903784,0.12440818
150,EL19_5157,13211.965,48.0,43.0,25.0,83.0,96.0,52.0,105.0,119.5,70.0,109.115942028986,123.268115942029,74.22463768115941,129.5,145.75,89.0,214.0,236.0,171.0,34.3927662704506,37.9814668318877,30.6748947769311,EL19_5190,0.046349942000000005,0.105603012,0.440850621,0.102803064,0.226764033
151,EL19_6753,14809.28,34.0,32.0,23.0,63.0,71.5,44.0,77.5,96.0,58.0,81.35,98.6571428571429,60.678571428571395,97.5,121.0,76.25,175.0,196.0,141.0,27.1664003753261,35.6432708146704,24.1864067468857,EL19_5189,0.040549213,0.081556923,0.36537805100000004,0.101630529,0.17753400100000002
152,EL19_5596,14541.78,74.0,60.0,40.0,111.0,109.0,67.0,130.0,133.0,87.5,135.371428571429,137.678571428571,90.3642857142857,160.0,166.0,113.0,216.0,233.0,172.0,32.7693800876031,38.480167340073294,29.3650334604544,EL19_5188,0.034160237999999996,0.080612808,0.461172244,0.06365018,0.172218817
153,EL19_6433,15756.32,42.0,40.0,24.0,85.0,92.0,62.0,108.0,129.5,82.0,114.292857142857,127.957142857143,87.6571428571429,141.25,160.25,111.75,210.0,218.0,176.0,37.452991433496706,45.0794456868392,32.8538887525738,EL19_5187,0.03065584,0.075864461,0.49948188299999996,0.05238593,0.171192467
154,EL19_5275,2475.06,73.0,82.0,50.0,119.75,125.75,93.0,156.5,161.0,125.0,155.321428571429,156.114285714286,122.878571428571,187.5,185.0,152.0,230.0,236.0,192.0,40.104228926643295,37.5915354229825,36.3229851436121,EL19_5186,0.038442605,0.08961362699999999,0.437474314,0.078926966,0.19115007899999997
155,EL19_6630,6298.74,37.0,39.0,25.0,78.0,81.0,59.25,99.0,107.5,81.0,106.6640625,114.140625,87.484375,137.25,139.5,108.5,225.0,230.0,194.0,40.026030377438005,44.234474455055505,37.2216143233289,EL19_5185,0.036081211,0.10414279800000001,0.510230916,0.07172978,0.232152606
156,EL19_5770,14186.365,29.0,40.0,13.0,83.75,97.75,60.0,116.0,133.5,90.0,118.128571428571,133.678571428571,91.7142857142857,154.0,170.25,121.25,214.0,244.0,202.0,44.468700957538395,48.31138029046989,40.5952624578103,EL19_5184,0.03908794,0.08639149800000001,0.46294335799999997,0.07895819400000001,0.181704353
157,EL19_6241,17522.285,0.0,0.0,0.0,71.0,82.5,51.0,112.5,130.0,87.0,117.528571428571,133.207142857143,94.24285714285709,164.25,186.75,136.5,243.0,255.0,206.0,53.8721431808142,62.323880941922205,50.65823864740211,EL19_5183,0.030811996,0.062593204,0.358800679,0.063915636,0.137410895
158,EL19_5283,13633.95,0.0,0.0,0.0,95.0,102.5,59.5,122.0,131.0,80.0,122.33093525179899,130.776978417266,84.0431654676259,152.5,163.5,112.5,223.0,232.0,177.0,45.4705492343087,48.6287389182045,38.3411215472553,EL19_5182,0.038104738,0.085793475,0.498527166,0.071932797,0.18064138300000002
159,EL19_6576,10908.9,34.0,39.0,25.0,66.75,76.75,52.75,94.5,110.5,73.0,97.7142857142857,112.8,79.77857142857141,123.0,143.5,105.25,202.0,209.0,173.0,38.7543983513156,42.9219133716335,34.6030039568328,EL19_5181,0.035005287,0.089394856,0.509245241,0.063067046,0.194487231
160,EL19_5493,12369.45,57.0,52.0,44.0,82.5,85.5,71.25,105.5,123.0,89.5,111.746031746032,123.753968253968,93.8333333333333,136.0,155.25,115.5,196.0,238.0,178.0,34.5329840026457,43.848044245176794,29.4862001621097,EL19_5180,0.031946916,0.082377201,0.485559419,0.05849801,0.17704866100000002
161,EL19_6158,11603.88,63.0,54.0,30.0,98.0,102.5,65.0,118.5,127.0,81.0,118.128571428571,128.764285714286,84.0,135.25,154.25,101.0,204.0,240.0,169.0,27.779409293185395,34.9687652434511,25.259801146423,EL19_5179,0.036741825,0.08058117,0.402164174,0.074020455,0.168736885
162,EL19_5181,8136.275,23.0,22.0,10.0,72.0,83.0,58.75,99.5,117.0,80.5,103.807142857143,118.8,84.91428571428571,126.5,154.25,110.25,209.0,234.0,178.0,39.6972166953899,45.75681731649671,35.888814255903704,,,,,,
163,EL19_6461,14370.61,0.0,0.0,0.0,70.5,92.0,51.0,102.0,129.0,88.0,103.481481481481,131.022222222222,85.2074074074074,138.0,171.5,114.0,202.0,243.0,182.0,48.234014729165104,55.302622898941095,44.8153918615682,,,,,,
164,EL19_5337,13880.27,0.0,0.0,0.0,63.0,76.5,58.0,86.0,109.0,83.0,90.0791366906475,111.719424460432,85.03597122302159,122.0,147.5,114.5,188.0,218.0,180.0,41.533654024665395,50.1835801971669,39.7808143386789,,,,,,
165,EL19_6704,16679.52,0.0,0.0,0.0,52.0,74.0,38.0,82.0,115.5,65.0,89.17857142857142,119.507142857143,70.0214285714286,124.0,166.0,95.5,200.0,245.0,189.0,45.2151161864863,54.84280957028171,39.574620865518604,,,,,,
166,EL19_5776,8653.96,52.0,45.0,26.0,98.0,94.75,67.5,126.0,123.5,91.0,129.692857142857,125.007142857143,93.87857142857142,160.25,158.0,120.25,244.0,244.0,223.0,40.5267291543577,41.5048747121532,36.5303594755393,EL19_5256,0.028216956,0.08272940299999999,0.432332337,0.063946102,0.183706733
167,EL19_6277,7259.89,74.0,67.0,49.0,113.0,108.5,88.0,136.0,133.5,106.0,144.277777777778,142.01587301587298,113.96825396825399,169.0,172.0,134.5,241.0,240.0,205.0,39.166646808505604,42.1669034437169,36.2811105690962,EL19_5255,0.034260796,0.08829043199999999,0.44793937100000003,0.067673647,0.18649916800000002
